都道府県コード又は市区町村コード,NO,都道府県名,市区町村名,名称,住所,設置場所,設置台数,電話番号,緯度,経度,利用可能曜日,利用不可日,時間,利用可能日時特記事項
122173,158,千葉県,柏市,柏五小こどもルーム,千葉県柏市柏932−7,保育室,1,04-7164-8353,,,月〜土,日・祝,13:30〜19:00,土のみ8:00〜18:30
122173,159,千葉県,柏市,富勢西小こどもルーム,千葉県柏市布施84−2,保育室,1,04-7135-2333,35.890881,139.9877716,月〜土,日・祝,13:30〜19:00,土のみ8:00〜18:30
122173,160,千葉県,柏市,柏三小こどもルーム,千葉県柏市若葉町4−54,保育室,1,04-7163-1080,35.8530377,139.9723541,月〜土,日・祝,13:30〜19:00,土のみ8:00〜18:30
122173,161,千葉県,柏市,中原小こどもルーム,千葉県柏市中原1821−1,保育室,1,04-7168-2222,35.8352752,139.9707155,月〜土,日・祝,13:30〜19:00,土のみ8:00〜18:30
122173,162,千葉県,柏市,旭小こどもルーム,千葉県柏市旭町6−5−17,保育室,1,04-7144-2332,35.8575905,139.9555355,月〜土,日・祝,13:30〜19:00,土のみ8:00〜18:30
122173,163,千葉県,柏市,柏七小こどもルーム,千葉県柏市篠籠田723−1,保育室,1,04-7147-2220,35.8716145,139.9567976,月〜土,日・祝,13:30〜19:00,土のみ8:00〜18:30
122173,164,千葉県,柏市,増尾西小こどもルーム,千葉県柏市増尾台3−5−9,保育室,1,04-7176-2015,35.8251879,139.9745571,月〜土,日・祝,13:30〜19:00,土のみ8:00〜18:30
122173,165,千葉県,柏市,酒井根小こどもルーム,千葉県柏市酒井根19−2,保育室,1,04-7172-6610,35.8197325,139.9621395,月〜土,日・祝,13:30〜19:00,土のみ8:00〜18:30
122173,166,千葉県,柏市,土南部小こどもルーム,千葉県柏市新逆井1−10−1,保育室,1,04-7172-7170,35.8122095,139.9741133,月〜土,日・祝,13:30〜19:00,土のみ8:00〜18:30
122173,167,千葉県,柏市,柏一小こどもルーム,千葉県柏市あけぼの1−7−6,保育室,1,04-7148-1065,35.8658138,139.9730311,月〜土,日・祝,13:30〜19:00,土のみ8:00〜18:30
122173,168,千葉県,柏市,藤心小こどもルーム,千葉県柏市藤心880−1,保育室,1,04-7176-8710,35.8202358,139.9919093,月〜土,日・祝,13:30〜19:00,土のみ8:00〜18:30
122173,169,千葉県,柏市,柏二小こどもルーム,千葉県柏市豊四季310,保育室,1,04-7144-4641,35.8595313,139.9490882,月〜土,日・祝,13:30〜19:00,土のみ8:00〜18:30
122173,170,千葉県,柏市,松葉二小こどもルーム,千葉県柏市松葉町2−16,保育室,1,04-7132-6741,35.8882288,139.9758729,月〜土,日・祝,13:30〜19:00,土のみ8:00〜18:30
122173,171,千葉県,柏市,光ケ丘小こどもルーム,千葉県柏市流山市向小金4−20−1,保育室,1,04-7175-8481,35.8353649,139.9562455,月〜土,日・祝,13:30〜19:00,土のみ8:00〜18:30
122173,172,千葉県,柏市,柏四小こどもルーム,千葉県柏市松ヶ崎1182−9,保育室,1,04-7143-4341,35.8741883,139.9685164,月〜土,日・祝,13:30〜19:00,土のみ8:00〜18:30
122173,173,千葉県,柏市,田中小こどもルーム,千葉県柏市大室1193−3,保育室,1,04-7134-9141,35.9020946,139.9636189,月〜土,日・祝,13:30〜19:00,土のみ8:00〜18:30
122173,174,千葉県,柏市,西原小こどもルーム,千葉県柏市西原4−17−1,保育室,1,04-7152-3566,35.8927141,139.9238051,月〜土,日・祝,13:30〜19:00,土のみ8:00〜18:30
122173,175,千葉県,柏市,十余二小こどもルーム,千葉県柏市柏の葉4−4−1,保育室,1,04-7133-2533,35.8973347,139.9332521,月〜土,日・祝,13:30〜19:00,土のみ8:00〜18:30
122173,176,千葉県,柏市,土小こどもルーム,千葉県柏市増尾4−4−1,保育室,1,04-7176-7317,35.8346364,139.9825785,月〜土,日・祝,13:30〜19:00,土のみ8:00〜18:30
122173,177,千葉県,柏市,酒井根西小こどもルーム,千葉県柏市酒井根662−1,保育室,1,04-7176-7253,35.8176007,139.9543821,月〜土,日・祝,13:30〜19:00,土のみ8:00〜18:30
122173,178,千葉県,柏市,富勢小こどもルーム,千葉県柏市布施925−1,保育室,1,04-7133-5155,,,月〜土,日・祝,13:30〜19:00,土のみ8:00〜18:30
122173,179,千葉県,柏市,高田小こどもルーム,千葉県柏市高田376−3,保育室,1,04-7144-2666,35.8748364,139.9522209,月〜土,日・祝,13:30〜19:00,土のみ8:00〜18:30
122173,180,千葉県,柏市,柏八小こどもルーム,千葉県柏市永楽台2−8−1,保育室,1,04-7162-5020,35.8441308,139.9719379,月〜土,日・祝,13:30〜19:00,土のみ8:00〜18:30
122173,181,千葉県,柏市,名戸ヶ谷小こどもルーム,千葉県柏市名戸ヶ谷474−1,保育室,1,04-7162-3690,35.8469175,139.9848298,月〜土,日・祝,13:30〜19:00,土のみ8:00〜18:30
122173,182,千葉県,柏市,大津ヶ丘一小こどもルーム,千葉県柏市大津ヶ丘3−50,保育室,1,04-7192-1960,35.8395918,139.9964845,月〜土,日・祝,13:30〜19:00,土のみ8:00〜18:30
122173,183,千葉県,柏市,大津ヶ丘二小こどもルーム,千葉県柏市大津ヶ丘4−8,保育室,1,04-7191-8810,35.8365189,140.0027761,月〜土,日・祝,13:30〜19:00,土のみ8:00〜18:30
122173,184,千葉県,柏市,高柳小こどもルーム,千葉県柏市高南台3−14−12,保育室,1,04-7192-2564,35.8072021,139.9945323,月〜土,日・祝,13:30〜19:00,土のみ8:00〜18:30
122173,185,千葉県,柏市,高柳西小こどもルーム,千葉県柏市しいの木台3−2,保育室,1,04-7383-5077,35.8030106,139.9822303,月〜土,日・祝,13:30〜19:00,土のみ8:00〜18:30
122173,186,千葉県,柏市,風早北部小こどもルーム(第一）,千葉県柏市大井1852−10,保育室,1,04-7192-1150,35.8435226,140.0079932,月〜土,日・祝,13:30〜19:00,土のみ8:00〜18:30
122173,187,千葉県,柏市,風早北部小こどもルーム（第二）,千葉県柏市大島田25,保育室,1,04-7192-1802,35.8418467,140.0072429,月〜土,日・祝,13:30〜19:00,土のみ8:00〜18:30
122173,188,千葉県,柏市,風早南部小こどもルーム,千葉県柏市藤ヶ谷新田111−2,保育室,1,04-7191-4747,35.81755,140.0186832,月〜土,日・祝,13:30〜19:00,土のみ8:00〜18:30
122173,189,千葉県,柏市,豊小こどもルーム,千葉県柏市豊四季610−2,保育室,1,04-7175-8501,35.8441765,139.9626645,月〜土,日・祝,13:30〜19:00,土のみ8:00〜18:30
122173,190,千葉県,柏市,松葉第一小こどもルーム,千葉県柏市松葉町5−3,保育室,1,04-7133-6333,35.8881296,139.9664084,月〜土,日・祝,13:30〜19:00,土のみ8:00〜18:30
122173,191,千葉県,柏市,逆井小こどもルーム,千葉県柏市逆井452−2,保育室,1,04-7174-1900,35.8113656,139.9815343,月〜土,日・祝,13:30〜19:00,土のみ8:00〜18:30
122173,192,千葉県,柏市,花野井小こどもルーム,千葉県柏市花野井1652−34,保育室,1,04-7133-7488,35.8999758,139.9716704,月〜土,日・祝,13:30〜19:00,土のみ8:00〜18:30
122173,193,千葉県,柏市,旭東小こどもルーム,千葉県柏市旭町5−3−9,保育室,1,04-7148-6669,35.8565214,139.9624218,月〜土,日・祝,13:30〜19:00,土のみ8:00〜18:30
122173,194,千葉県,柏市,柏の葉小こどもルーム,千葉県柏市十余二348−93中央404街区3,保育室,1,04-7135-2595,35.8851043,139.9526297,月〜土,日・祝,13:30〜19:00,土のみ8:00〜18:30
122173,195,千葉県,柏市,手賀西小こどもルーム,千葉県柏市泉541,保育室,1,04-7192-0025,35.841298,140.0448991,月〜土,日・祝,13:30〜19:00,土のみ8:00〜18:30
122173,196,千葉県,柏市,富勢東小こどもルーム,千葉県柏市布施2176−2,保育室,1,04-7133-3911,35.8929464,140.0075303,月〜土,日・祝,13:30〜19:00,土のみ8:00〜18:30
122173,197,千葉県,柏市,田中北小こどもルーム,千葉県柏市大青田1536−1,保育室,1,04-7134-0080,35.9142507,139.9409852,月〜土,日・祝,13:30〜19:00,土のみ8:00〜18:30
122173,198,千葉県,柏市,西原中学校,千葉県柏市西原6−13−1,1階職員玄関,1,04-7154-3232,,,月〜金,土・日・祝・年末年始,8:05〜16:35,
122173,199,千葉県,柏市,富勢中学校,千葉県柏市根戸467−1,1階職員玄関,1,04-7131-2309,,,月〜金,土・日・祝・年末年始,8:05〜16:35,
122173,200,千葉県,柏市,松葉中学校,千葉県柏市松葉町3−14,1階職員玄関,1,04-7133-5601,,,月〜金,土・日・祝・年末年始,8:05〜16:35,
122173,201,千葉県,柏市,柏中学校,千葉県柏市明原4−1−1,1階職員玄関,1,04-7146-1167,,,月〜金,土・日・祝・年末年始,8:05〜16:35,
122173,202,千葉県,柏市,柏第二中学校,千葉県柏市弥生町6−6,1階玄関,1,04-7164-5770,,,月〜金,土・日・祝・年末年始,8:05〜16:35,
122173,203,千葉県,柏市,柏第三中学校,千葉県柏市篠籠田987−1,1階職員玄関,1,04-7144-5686,,,月〜金,土・日・祝・年末年始,8:05〜16:35,
122173,204,千葉県,柏市,酒井根中学校,千葉県柏市酒井根1−3−1,1階玄関,1,04-7174-8520,,,月〜金,土・日・祝・年末年始,8:05〜16:35,
122173,205,千葉県,柏市,光ケ丘中学校,千葉県柏市光ヶ丘4−23−1,1階職員玄関,1,04-7172-3648,,,月〜金,土・日・祝・年末年始,8:05〜16:35,
122173,206,千葉県,柏市,逆井中学校,千葉県柏市逆井555,1階職員玄関,1,04-7175-0335,,,月〜金,土・日・祝・年末年始,8:05〜16:35,
122173,207,千葉県,柏市,大津ヶ丘中学校,千葉県柏市大津ヶ丘1−25,1階玄関,1,04-7192-1130,,,月〜金,土・日・祝・年末年始,8:05〜16:35,
122173,208,千葉県,柏市,柏第四中学校,千葉県柏市名戸ヶ谷1−6−8,1階職員玄関,1,04-7163-6401,,,月〜金,土・日・祝・年末年始,8:05〜16:35,
122173,209,千葉県,柏市,柏第五中学校,千葉県柏市高田919−1,1階玄関,1,04-7143-2645,,,月〜金,土・日・祝・年末年始,8:05〜16:35,
122173,210,千葉県,柏市,土中学校,千葉県柏市増尾1−23−1,1階玄関,1,04-7172-4809,,,月〜金,土・日・祝・年末年始,8:05〜16:35,
122173,211,千葉県,柏市,南部中学校,千葉県柏市南増尾6−16−1,1階玄関,1,04-7173-7943,,,月〜金,土・日・祝・年末年始,8:05〜16:35,
122173,212,千葉県,柏市,田中中学校,千葉県柏市大室249−9,1階玄関,1,04-7131-5725,,,月〜金,土・日・祝・年末年始,8:05〜16:35,
122173,213,千葉県,柏市,中原中学校,千葉県柏市中原1816−2,1階玄関,1,04-7166-5601,,,月〜金,土・日・祝・年末年始,8:05〜16:35,
122173,214,千葉県,柏市,豊四季中学校,千葉県柏市豊四季287−7,1階職員玄関,1,04-7146-4766,,,月〜金,土・日・祝・年末年始,8:05〜16:35,
122173,215,千葉県,柏市,風早中学校,千葉県柏市塚崎1319,1階職員玄関,1,04-7191-2290,,,月〜金,土・日・祝・年末年始,8:05〜16:35,
122173,216,千葉県,柏市,手賀中学校,千葉県柏市柳戸690,1階玄関,1,04-7191-1604,35.8367214,140.0506161,月〜金,土・日・祝・年末年始,8:05〜16:35,
122173,217,千葉県,柏市,高柳中学校,千葉県柏市高南台1−1−1,1階職員玄関,1,04-7191-4580,35.8061963,139.9961282,月〜金,土・日・祝・年末年始,8:05〜16:35,
122173,218,千葉県,柏市,柏市立柏高等学校,千葉県柏市船戸山高野325−1,1階事務室前他,3,04-7132-3460,,,月〜金,土・日・祝・年末年始,8:05〜16:35,
122173,219,千葉県,柏市,柏市立柏病院,千葉県柏市布施1−3,事務所，ＣＴ撮影室,2,04-7134-2000,,,毎日利用可能,-,-,
122173,220,千葉県,柏市,芝浦工業大学柏中学・高等学校,千葉県柏市増尾700,1階事務室,1,04-7174-3100,,,月〜金,土・日・祝日,8:30〜17:15,
122173,221,千葉県,柏市,二松学舎中学・高等学校,千葉県柏市大井2590,,,,,,月〜金,,,
122173,222,千葉県,柏市,二松学舎大学,千葉県柏市大井2590,1階玄関・体育館,2,04-7191-8751,,,月〜金,土・日・祝日,8:30〜17:15,
122173,223,千葉県,柏市,開智国際大学,千葉県柏市柏1225−6,1号館1階事務局・2号館1階保健室,2,04-7167-8655,,,月〜金,土・日・祝日,8:30〜17:15,
122173,224,千葉県,柏市,東日本旅客鉄道株式会社柏駅,千葉県柏市末広町1−1,中央改札口・南改札口付近,2,04-7145-2211,,,毎日利用可能,,終電まで,
122173,225,千葉県,柏市,東武鉄道株式会社柏駅,千葉県柏市末広町1−1,中央改札口付近,,,,,毎日利用可能,,,
122173,226,千葉県,柏市,東日本旅客鉄道株式会社北柏駅,千葉県柏市根戸字中馬場,改札事務室入口,1,,,,毎日利用可能,,終電まで,
122173,227,千葉県,柏市,東日本旅客鉄道株式会社南柏駅,千葉県柏市南柏1丁目,コンコール多機能トイレ前,1,,,,毎日利用可能,,終電まで,
122173,228,千葉県,柏市,つくばエクスプレス柏の葉キャンパス駅,千葉県柏市若柴174,駅改札内,1,04-7136-0111,,,毎日利用可能,,終電まで,
122173,229,千葉県,柏市,つくばエクスプレス柏の葉柏たなか駅,千葉県柏市小青田274−1,駅改札内,1,04-7136-0211,,,毎日利用可能,,終電まで,
122173,230,千葉県,柏市,株式会社高島屋,千葉県柏市末広町3−16,3階防災センター,2,04-7144-1111,,,毎日利用可能,,営業時間中,
122173,231,千葉県,柏市,柏ステーションモール,千葉県柏市末広町1−1,第一1・2駐車場防災センター,3,04-7148-2222,35.8639731,139.9704087,毎日利用可能,,営業時間中,
122173,232,千葉県,柏市,モラージュ柏,千葉県柏市大山台2−3,防災センター,1,04-7137-6200,,,毎日利用可能,,営業時間中,
122173,233,千葉県,柏市,ザ・クレストホテル,千葉県柏市末広町14−1,1階フロント,1,04-7146-1111,,,毎日利用可能,,24時間,
122173,234,千葉県,柏市,柏洋スイマーズ江戸川スクール,千葉県柏市西原3−10−14,1階事務室,1,04-7154-4141,,,,,営業時間中,
122173,235,千葉県,柏市,オークベストコンディションクラブ柏,千葉県柏市大山台2−3−1,2階トレーニング室,1,04-7134-1112,,,,,営業時間中,
122173,236,千葉県,柏市,キッツウェルネス南柏,千葉県柏市南柏中央3−2,事務所,1,04-7167-7997,,,,,営業時間中,
122173,237,千葉県,柏市,藤ヶ谷カントリークラブ,千葉県柏市泉2348,マスター室,1,04-7191-4161,,,,,営業時間中,
122173,238,千葉県,柏市,県立柏の葉公園,,1階事務室,1,,35.8948828,139.9414157,,,9:00〜16:45,
122173,239,千葉県,柏市,株式会社京葉銀行柏支店,千葉県柏市中央町1番1号,ロビー,1,04-7167-6135,35.8596043,139.9724839,,,営業時間中,
122173,240,千葉県,柏市,株式会社京葉銀行南柏支店,千葉県柏市南柏一丁目13番17号,ロビー,1,04-7145-9111,,,,,営業時間中,
122173,241,千葉県,柏市,株式会社京葉銀行北柏支店,千葉県柏市松葉町4丁目5番地,ロビー,1,04-7133-5611,35.8902117,139.971151,,,営業時間中,
122173,242,千葉県,柏市,株式会社京葉銀行つくしが丘支店,千葉県柏市つくしが丘1丁目1番5号,ロビー,1,04-7175-0311,,,,,営業時間中,
122173,243,千葉県,柏市,株式会社京葉銀行柏の葉キャンパス支店,千葉県柏市若柴233番地2柏の葉キャンパス148街区5,ロビー,1,04-7135-1211,,,,,営業時間中,
122173,244,千葉県,柏市,株式会社京葉銀行豊四季支店,千葉県柏市豊四季185番地の1,ロビー,1,04-7147-7666,,,,,営業時間中,
122173,245,千葉県,柏市,株式会社京葉銀行柏駅前出張所,千葉県柏市柏1丁目1番11号（ファミリかしわビル2階）,ロビー,1,04-7163-7781,,,,,営業時間中,
122173,246,千葉県,柏市,株式会社京葉銀行柏ローンプラザ店,千葉県柏市柏4丁目8番1号,ロビー,1,04-7163-7272,,,,,営業時間中,
122173,247,千葉県,柏市,株式会社京葉銀行沼南支店,千葉県柏市大津ヶ丘3丁目2番地,ロビー,1,04-7192-1121,35.8381676,139.9992422,,,営業時間中,
122173,248,千葉県,柏市,ちば東葛農業協同組合　本店,千葉県柏市高田362番地,ロビー,1,04-7140-2215,,,,,8:40〜16:30（8:40〜15:00),
122173,249,千葉県,柏市,ちば東葛農業協同組合　柏支店,千葉県柏市高田362番地,ロビー,1,04-7140-1285,35.8737795,139.9506373,,,8:40〜16:30（8:40〜15:00),
122173,250,千葉県,柏市,東葛ふたば農業協同組合　土支店,千葉県柏市増尾台1丁目15番2号,ロビー,1,04-7172-0111,,,,,8:30〜17:00（8:45〜15:00),
122173,251,千葉県,柏市,東葛ふたば農業協同組合　富勢支店,千葉県柏市根戸471番地,ロビー,1,04-7131-2559,,,,,8：45〜17:00,
122173,252,千葉県,柏市,東葛ふたば農業協同組合　東部支店,千葉県柏市箕輪14−1,ロビー,1,04-7191-2141,,,,,8:30〜17:00,
122173,253,千葉県,柏市,東葛ふたば農業協同組合　風早支店,千葉県柏市塚崎977−11,ロビー,1,04-7191-2804,,,,,9:00〜17:00,
122173,254,千葉県,柏市,市川市農業協同組合田中支店,千葉県柏市大室1095,ロビー,1,04-7139-0629,,,,,9:00〜17:00,
122173,255,千葉県,柏市,市川市農業協同組合十余二支店,千葉県柏市西原5−2−1,ロビー,1,04-7155-2211,,,,,9:00〜17:00,
122173,256,千葉県,柏市,市川市農業協同組合松葉町支店,千葉県柏市松葉町6−6−6,ロビー,1,04-7131-5505,,,,,9:00〜18:00,
122173,257,千葉県,柏市,ファイズムハート薬局,千葉県柏市北柏3−1−2寺田ビル1Ｆ,,1,,,,,,日〜金9:00〜20:30,土9:00〜19:30
122173,258,千葉県,柏市,リハビリデイサービスnagomi柏店,千葉県柏市北柏2−4−10,,1,04-7165-0510,,,,,8:30〜17:30（8:30〜17:00）,
122173,259,千葉県,柏市,金子接骨院,千葉県柏市逆井藤ノ台23−6,1階受付,1,04-7176-0547,35.8219265,139.9883674,,,営業時間中,
122173,260,千葉県,柏市,西川接骨院,千葉県柏市中央2−13−5,1階受付,1,04-7163-3855,35.8546532,139.9721473,,,営業時間中,
122173,261,千葉県,柏市,山本接骨院,千葉県柏市大室1192−3−103,1階受付,1,04-7131-8266,35.9004422,139.9622803,,,営業時間中,
122173,262,千葉県,柏市,みのりの湯柏健康センター,千葉県柏市十余二249,1階フロント,1,04-7145-8910,,,,,営業時間中,
122173,263,千葉県,柏市,(株)アトックス技術開発センター,千葉県柏市高田1201,1階事務室,1,,35.8812318,139.9435915,,,営業時間中,
122173,264,千葉県,柏市,柏事務所シーハーツ柏,千葉県柏市根戸445−2,メディカル室,1,04-7135-1165,35.8838137,139.9839069,,,営業時間中,
122173,265,千葉県,柏市,ウイングホール柏斎場,千葉県柏市布施281番地の1,1階受付,1,04-7131-6649,,,,,営業時間中,
122173,266,千葉県,柏市,(株)サンエレック,千葉県柏市青田新田飛地260−2,2階玄関入口,1,,,,,土・日・祝日,8:00〜18:20,
122173,267,千葉県,柏市,スマイルキッズ,千葉県柏市北柏1−6−6昭信ビル2Ｆ,,1,04-7162-1960,,,,,8:00〜18:00,
122173,268,千葉県,柏市,ジェーソン柏沼南店,千葉県柏市大津ヶ丘2−8−5,1階レジ前,1,04-7193-0911,,,,,10:00〜22:00,
122173,269,千葉県,柏市,株式会社ジェイコムイースト東関東局,千葉県柏市名戸ヶ谷900−1,1階受付,1,04-7139-5010,,,,火・水・夏季・年末年始,10:00〜17:00,
122173,270,千葉県,柏市,(株)茶の八　セレモニー天来北柏ホール,千葉県柏市五條谷32−12,1階ロビー,1,,,,,,9:00〜18:00,
122173,271,千葉県,柏市,ららぽーと柏の葉,千葉県柏市若柴175,総合案内所他3,4,04-7168-1784,,,毎日利用可能,,10:00〜22:00（10:00〜21:00）,
122173,272,千葉県,柏市,黒滝歯科,千葉県柏市向原町1−11,待合室,1,04-7144-0911,,,,,9:00〜13:00（14:30〜18:00）,
122173,273,千葉県,柏市,柏プラザホテル本館,千葉県柏市旭町1−5−3,フロント,1,04-7147-1111,,,毎日利用可能,,24時間,
122173,274,千葉県,柏市,株式会社クオリティーＡＥＤ販売事業部,千葉県柏市若柴276−1中央156街区1,出入口,1,04-7197-5820,,,,,8:50〜18:00,
122173,275,千葉県,柏市,桜スカイホテル柏,千葉県柏市小青田1丁目2番地-1,フロント,1,04-7137-1166,,,毎日利用可能,,24時間,
122173,276,千葉県,柏市,三井ガーデンホテル柏の葉,千葉県柏市若柴178−4柏の葉キャンパス148街区2,フロント,1,04-7134-3131,,,毎日利用可能,,24時間,
122173,277,千葉県,柏市,日本郵便株式会社　柏郵便局,千葉県柏市東上町6番29号,駐車場側出入口,1,04-7164-9415,,,,,7:00〜0:00，24時間,
122173,278,千葉県,柏市,ホテルデルプラド,千葉県柏市若柴257番地,フロントデスク,1,04-7131-7188,,,毎日利用可能,,24時間,
122173,279,千葉県,柏市,相鉄フレッサイン千葉柏,千葉県柏市柏2−5−18,ホテル玄関入口ロビー,1,,,,毎日利用可能,,24時間,
122173,280,千葉県,柏市,東横ＩＮＮ柏駅西口,千葉県柏市末広町4−15,フロント,1,04-7180-1045,,,毎日利用可能,,24時間,
122173,281,千葉県,柏市,ウエルシア柏名戸ヶ谷店,千葉県柏市名戸ヶ谷857−2,レジ付近・調剤室,2,04-7165-7773,,,毎日利用可能,,9:00〜24:00,
122173,282,千葉県,柏市,ウエルシア南増尾店,千葉県柏市南増尾8−3−31,レジ付近,1,04-7160-7667,,,毎日利用可能,,9:00〜24:00,
122173,283,千葉県,柏市,ウエルシア柏豊四季店,千葉県柏市豊四季269−9,レジ付近,1,04-7141-2530,,,毎日利用可能,,9:00〜24:00,
122173,284,千葉県,柏市,ウエルシア柏の葉キャンパス店,千葉県柏市中十余二397−1中央182街区3,レジ付近,1,04-7137-3015,,,毎日利用可能,,9:00〜24:00,
122173,285,千葉県,柏市,ウエルシア南柏駅西口店,千葉県柏市南柏1−8−16,レジ付近,1,04-7141-6371,,,毎日利用可能,,9:00〜24:00,
122173,286,千葉県,柏市,ウエルシア北柏店,千葉県柏市北柏4−3−12,レジ付近,1,04-7160-2750,,,毎日利用可能,,9:00〜24:00,
122173,287,千葉県,柏市,ウエルシア柏しいの木台店,千葉県柏市しいの木台2−1,レジ付近,1,04-7330-6220,,,毎日利用可能,,9:00〜24:00,
122173,288,千葉県,柏市,ウエルシア柏酒井根店,千葉県柏市酒井根2−37−5,レジ付近,1,04-7170-5124,,,毎日利用可能,,9:00〜24:00,
122173,289,千葉県,柏市,ウエルシア南柏店,千葉県柏市豊四季816−14,レジ付近,1,04-7160-7885,,,毎日利用可能,,9:00〜24:00,
122173,290,千葉県,柏市,ウエルシア沼南店,千葉県柏市大島田305−5,レジ付近,1,04-7190-1813,,,毎日利用可能,,9:00〜24:00,
122173,291,千葉県,柏市,八木歯科,千葉県柏市大津ヶ丘4−24−17,診療室,1,04-7193-1184,,,,木・日・祝,9:00〜18:30,
122173,292,千葉県,柏市,永木歯科医院,千葉県柏市北柏3−13−10,受付,1,04-7163-5228,,,,木・日・祝,9:00〜19:00,
122173,293,千葉県,柏市,てらだデンタルクリニック,千葉県柏市松葉町2−15−2,レントゲン室内,1,04-7136-8846,,,,木・日・祝,9;00〜18:30,
122173,294,千葉県,柏市,神長歯科医院,千葉県柏市若柴91−13,レントゲン室内,1,04-7128-9791,,,,日・祝,8:30〜18:00,水・木8:30〜12:30
122173,295,千葉県,柏市,天野歯科医院,千葉県柏市松葉町3−22−18,診療室内,1,04-7134-0118,,,,日・祝,10:00〜13:00，14:30〜18:00,火10:00〜13:00，14:30〜20:00，土10:00〜13:00，14:30〜18:00
122173,296,千葉県,柏市,石戸歯科医院,千葉県柏市大井843−2,診療室,1,04-7191-6903,,,,木・日・祝,9:00〜18:00,
122173,297,千葉県,柏市,にしまき歯科,千葉県柏市泉町15−10,診療室,1,04-7167-6538,,,,水・日・祝,9:00〜18:00,土9:00〜17:00
122173,298,千葉県,柏市,ナガシマ歯科医院,千葉県柏市今谷上町43−52,診療所内,1,04-7174-2265,,,,木・日・祝,9:00〜13:00，14:30〜18:00,
122173,299,千葉県,柏市,金剛寺歯科クリニック,千葉県柏市増尾台3−8−34,レントゲン室,1,04-7175-8811,,,,木・日・祝,9:30〜18:30,土9:30〜15:00
122173,300,千葉県,柏市,ながお歯科医院,千葉県柏市旭町2−5−4,レントゲン室,1,04-7145-2080,,,,木・日・祝,9:30〜20:00,火・水〜19:00，土〜17:00
122173,301,千葉県,柏市,ライフタウン歯科クリニック,千葉県柏市松葉町1−16−6,受付棚横,1,04-7135-0748,,,,水・日・祝,9:00〜13:00，14:30〜18:00,土9:00〜13:00，14:30〜17:30
122173,302,千葉県,柏市,あおい歯科,千葉県柏市若柴173−8柏の葉キャンパス151街区Ｂ棟ＳＢ−1,診療室内,1,04-7132-8122,,,,木・日・祝,9:30〜20:00,
122173,303,千葉県,柏市,鏑木歯科,千葉県柏市西原1−1−2,診療室内,1,04-7154-2800,,,,木・日・祝,9:00〜12:30，14:00〜18:30,土9:00〜12:30，14:00〜16:30
122173,304,千葉県,柏市,ウエルシア柏中原店,千葉県柏市中原1814番地1,レジ付近,1,04-7164-2662,,,毎日利用可能,,9:00〜20:00,
122173,305,千葉県,柏市,やくやま歯科,千葉県柏市根戸386-1,診療室内,1,04-7133-1184,,,,木・日・祝,10:00〜13:00，14:30〜18:00,
122173,306,千葉県,柏市,柏千代田歯科・小児歯科,千葉県柏市千代田2−2−1−102,院内（診療室内）,1,04-7197-7162,,,,木・日・祝,9:00〜19:00,土9:00〜17:00
122173,307,千葉県,柏市,金丸歯科医院,千葉県柏市豊四季1006−6,玄関,1,04-7139-3860,,,,日・祝,9:00〜20:00,
122173,308,千葉県,柏市,細田歯科医院,千葉県柏市明原4−11−8,受付,1,04-7145-8084,,,,日・祝,9:00〜18:00,月・水9:00〜20:00
122173,309,千葉県,柏市,山口歯科医院,千葉県柏市旭町1−9−14,診療室内,1,04-7147-6765,,,,木・日・祝,9:00〜18:30,
122173,310,千葉県,柏市,イオンモール柏,千葉県柏市豊町2−5−25,防災センター・サービスカウンター,2,04-7142-5100,,,毎日利用可能,,10:00〜21:00,
122173,311,千葉県,柏市,おおの歯科医院,千葉県柏市今谷上町66−2,診療所内,1,04-7176-5232,,,,木・日・祝,9:00〜19:00,土9:00〜17:00
122173,312,千葉県,柏市,中野歯科医院,千葉県柏市明原4−12−20,診療室,1,04-7147-0263,,,,日・祝,10:00〜16:00,
122173,313,千葉県,柏市,セブンパークアリオ柏,千葉県柏市大島田1−6−1,1Fインフォメーション，防災センター，3Ｆサービスカウンター,3,04-7190-1111,,,毎日利用可能,,10:00〜21:00,レストラン・フードコート22:00まで
122173,314,千葉県,柏市,加文字歯科医院,千葉県柏市逆井4−7−13,診療所内,1,04-7174-1925,,,,月・金・祝・年末年始,9:00〜19:00,
122173,315,千葉県,柏市,株式会社ケイソー,千葉県柏市みどり台2−21−22,車内,3,04-7115-2228,,,毎日利用可能,1月1日，1月2日,7:00〜20:00,柏市内移動車両に積載
122173,316,千葉県,柏市,ファーストキャビン柏の葉,千葉県柏市若柴226番地42中央144街区2,フロント,1,04-7193-8010,,,毎日利用可能,,24時間,
122173,317,千葉県,柏市,田口歯科医院,千葉県柏市つくしが丘3−8−8,診療室,1,04-7175-6480,,,月・火・水・木・土,木・日・祝・年末年始,9:00〜12:00，14:00〜18:00,土9:00〜12:00，14:00〜17:00
122173,318,千葉県,柏市,学校法人くるみ学園　北柏駅前保育園わらび,千葉県柏市北柏3−2−5,玄関,1,04-7166-7355,,,月〜金,日・祝,7:30〜19:00,
122173,319,千葉県,柏市,学校法人くるみ学園　幼保連携型こども園　くるみこども園,千葉県柏市豊四季台1−1−113,1階事務所,1,04-7144-1647,,,月〜金,日・祝,7:00〜19:00,土7:30〜18:00
